Sucursales ;Tareas;Cantidad de Préstamos;Valor (RD$);Mes;Año
Montecristi; 4,097 ; 45 ; 74,911,000 ;Julio;2023
Puerto Plata; 1,995 ; 120 ; 61,784,519 ;Julio;2023
Valverde Mao; 4,938 ; 53 ; 72,847,106 ;Julio;2023
Dajabón; 2,895 ; 69 ; 38,142,011 ;Julio;2023
San José de Ocoa; 1,893 ; 70 ; 104,128,860 ;Julio;2023
Bonao; 3,880 ; 61 ; 40,551,716 ;Julio;2023
San Cristóbal; 2,370 ; 64 ; 26,713,485 ;Julio;2023
Salcedo; 3,676 ; 42 ; 52,336,241 ;Julio;2023
Cotuí; 17,118 ; 180 ; 124,447,183 ;Julio;2023
Santo Domingo; -   ; 93 ; 125,631,074 ;Agosto;2023
El Seibo; 1,181 ; 36 ; 44,857,300 ;Agosto;2023
Higüey; 285 ; 27 ; 47,209,000 ;Agosto;2023
Hato Mayor; 1,787 ; 58 ; 43,169,861 ;Agosto;2023
Monte Plata; 4,290 ; 76 ; 202,944,280 ;Agosto;2023
Azua; 1,331 ; 61 ; 40,512,195 ;Agosto;2023
Baní; 1,553 ; 47 ; 93,399,691 ;Agosto;2023
Neyba; 932 ; 67 ; 31,376,190 ;Agosto;2023
Barahona; 1,568 ; 49 ; 37,906,600 ;Agosto;2023
San Juan de la Maguana; 2,585 ; 115 ; 121,034,489 ;Agosto;2023
Comendador; 995 ; 28 ; 34,344,082 ;Agosto;2023
Nagua; 8,447 ; 77 ; 135,204,000 ;Agosto;2023
Arenoso; 1,731 ; 26 ; 28,958,452 ;Agosto;2023
Samaná; 498 ; 32 ; 10,450,200 ;Agosto;2023
Río San Juan; 1,990 ; 44 ; 37,780,000 ;Agosto;2023
Villa Riva; 3,234 ; 40 ; 27,742,271 ;Agosto;2023
San Fco. Macorís; 13,519 ; 58 ; 139,849,000 ;Agosto;2023
Santiago; 2,219 ; 31 ; 193,063,065 ;Agosto;2023
Moca; 712 ; 49 ; 55,665,800 ;Agosto;2023
San José de las Matas; 1,000 ; 28 ; 16,020,362 ;Agosto;2023
Constanza; 1,713 ; 104 ; 95,604,442 ;Agosto;2023
La Vega; 5,465 ; 55 ; 167,199,534 ;Agosto;2023
Santiago Rodríguez; 454 ; 51 ; 37,743,582 ;Agosto;2023
Montecristi; 1,347 ; 33 ; 147,376,280 ;Agosto;2023
Puerto Plata; 1,263 ; 57 ; 35,275,505 ;Agosto;2023
Valverde Mao; 1,387 ; 41 ; 156,295,075 ;Agosto;2023
Dajabón; 1,025 ; 40 ; 31,456,000 ;Agosto;2023
San José de Ocoa; 1,299 ; 57 ; 63,719,724 ;Agosto;2023
Bonao; 749 ; 19 ; 12,631,489 ;Agosto;2023
San Cristóbal; 1,559 ; 44 ; 23,238,000 ;Agosto;2023
Salcedo; 2,223 ; 45 ; 34,840,890 ;Agosto;2023
Cotuí; 9,527 ; 81 ; 58,532,800 ;Agosto;2023
Santo Domingo; 91 ; 72 ; 183,720,377 ;Septiembre;2023
El Seibo; 269 ; 27 ; 25,406,900 ;Septiembre;2023
Higüey; 154 ; 28 ; 23,971,300 ;Septiembre;2023
Hato Mayor; 3,656 ; 55 ; 161,822,865 ;Septiembre;2023
Monte Plata; 2,500 ; 91 ; 92,037,000 ;Septiembre;2023
Azua; 1,197 ; 35 ; 54,409,918 ;Septiembre;2023
Baní; 2,054 ; 41 ; 68,208,980 ;Septiembre;2023
Neyba; 1,053 ; 73 ; 26,539,443 ;Septiembre;2023
Barahona; 1,516 ; 50 ; 29,153,801 ;Septiembre;2023
San Juan de la Maguana; 3,139 ; 118 ; 129,429,416 ;Septiembre;2023
Comendador; 564 ; 54 ; 36,469,663 ;Septiembre;2023
Nagua; 4,746 ; 44 ; 34,363,750 ;Septiembre;2023
Arenoso; 250 ; 22 ; 17,841,000 ;Septiembre;2023
Samaná; 422 ; 34 ; 10,595,275 ;Septiembre;2023
Río San Juan; 1,450 ; 56 ; 40,383,800 ;Septiembre;2023
Villa Riva; 4,636 ; 50 ; 36,757,788 ;Septiembre;2023
San Fco. Macorís; 7,813 ; 40 ; 344,468,486 ;Septiembre;2023
Santiago; 1,100 ; 47 ; 55,260,572 ;Septiembre;2023
Moca; 1,395 ; 55 ; 148,965,400 ;Septiembre;2023
San José de las Matas; 459 ; 22 ; 28,243,950 ;Septiembre;2023
Constanza; 2,514 ; 126 ; 97,261,544 ;Septiembre;2023
La Vega; 4,061 ; 44 ; 127,982,980 ;Septiembre;2023
Santiago Rodríguez; 500 ; 55 ; 45,573,565 ;Septiembre;2023
Montecristi; 1,708 ; 51 ; 39,363,150 ;Septiembre;2023
Puerto Plata; 979 ; 71 ; 32,192,964 ;Septiembre;2023
Valverde Mao; 1,047 ; 26 ; 105,845,812 ;Septiembre;2023
Dajabón; 587 ; 45 ; 23,888,000 ;Septiembre;2023
San José de Ocoa; 945 ; 44 ; 40,543,686 ;Septiembre;2023
Bonao; 331 ; 16 ; 8,002,639 ;Septiembre;2023
San Cristóbal; 1,075 ; 30 ; 7,726,685 ;Septiembre;2023
Salcedo; 2,256 ; 36 ; 31,248,843 ;Septiembre;2023
Cotuí; 2,792 ; 47 ; 45,190,592 ;Septiembre;2023
Santo Domingo; 35 ; 105 ; 150,067,776 ;Octubre;2023
El Seibo; 121 ; 30 ; 20,595,800 ;Octubre;2023
Higüey; 335 ; 44 ; 54,257,920 ;Octubre;2023
Hato Mayor; 1,540 ; 39 ; 54,700,971 ;Octubre;2023
Monte Plata; 2,653 ; 110 ; 227,160,477 ;Octubre;2023
Azua; 1,432 ; 47 ; 94,531,853 ;Octubre;2023
Baní; 7,342 ; 42 ; 137,300,055 ;Octubre;2023
Neyba; 993 ; 70 ; 41,381,290 ;Octubre;2023
Barahona; 2,367 ; 56 ; 39,892,470 ;Octubre;2023
San Juan de la Maguana; 3,731 ; 175 ; 96,648,926 ;Octubre;2023
Comendador; 898 ; 48 ; 26,930,616 ;Octubre;2023
Nagua; 833 ; 11 ; 5,802,422 ;Octubre;2023
Arenoso; 532 ; 17 ; 36,309,800 ;Octubre;2023
Samaná; 1,213 ; 63 ; 31,213,472 ;Octubre;2023
Río San Juan; 710 ; 37 ; 46,550,000 ;Octubre;2023
Villa Riva; 1,985 ; 44 ; 27,564,738 ;Octubre;2023
San Fco. Macorís; 7,887 ; 48 ; 67,117,372 ;Octubre;2023
Santiago; 2,469 ; 60 ; 72,259,160 ;Octubre;2023
Moca; 1,526 ; 68 ; 116,408,178 ;Octubre;2023
San José de las Matas; 651 ; 26 ; 52,886,053 ;Octubre;2023
Constanza; 2,752 ; 124 ; 126,721,439 ;Octubre;2023
La Vega; 5,794 ; 49 ; 110,803,996 ;Octubre;2023
Santiago Rodríguez; 305 ; 48 ; 51,161,137 ;Octubre;2023
Montecristi; 1,439 ; 53 ; 36,905,774 ;Octubre;2023
Puerto Plata; 1,130 ; 88 ; 48,926,750 ;Octubre;2023
Valverde Mao; 1,089 ; 34 ; 90,187,420 ;Octubre;2023
Dajabón; 405 ; 34 ; 11,127,486 ;Octubre;2023
San José de Ocoa; 2,657 ; 47 ; 107,229,751 ;Octubre;2023
Bonao; 505 ; 22 ; 52,918,453 ;Octubre;2023
San Cristóbal; 1,052 ; 53 ; 25,557,854 ;Octubre;2023
Salcedo; 1,910 ; 42 ; 25,916,070 ;Octubre;2023
Cotuí; 1,758 ; 31 ; 27,135,000 ;Octubre;2023
Santo Domingo; 300 ; 102 ; 290,198,940 ;Noviembre ;2023
El Seibo; 878 ; 37 ; 21,751,500 ;Noviembre ;2023
Higüey; 1,954 ; 65 ; 25,883,900 ;Noviembre;2023
Hato Mayor; 1,662 ; 51 ; 43,799,094 ;Noviembre;2023
Monte Plata; 2,581 ; 108 ; 114,869,090 ;Noviembre;2023
Azua; 1,379 ; 51 ; 93,901,700 ;Noviembre;2023
Baní; 916 ; 49 ; 360,598,255 ;Noviembre;2023
Neyba; 873 ; 65 ; 26,356,415 ;Noviembre;2023
Barahona; 4,561 ; 100 ; 83,082,540 ;Noviembre;2023
San Juan de la Maguana; 6,185 ; 179 ; 154,665,529 ;Noviembre;2023
Comendador; 571 ; 30 ; 15,930,114 ;Noviembre;2023
Nagua; 6,986 ; 55 ; 49,581,921 ;Noviembre;2023
Arenoso; 22,130 ; 218 ; 166,142,156 ;Noviembre;2023
Samaná; 816 ; 43 ; 17,460,774 ;Noviembre;2023
Río San Juan; 864 ; 34 ; 23,846,861 ;Noviembre;2023
Villa Riva; 9,978 ; 121 ; 155,826,034 ;Noviembre;2023
San Fco. Macorís; 16,647 ; 105 ; 126,602,665 ;Noviembre;2023
Santiago; 4,111 ; 55 ; 109,683,013 ;Noviembre;2023
Moca; 1,338 ; 57 ; 61,816,626 ;Noviembre;2023
San José de las Matas; 440 ; 16 ; 18,743,739 ;Noviembre;2023
Constanza; 2,993 ; 130 ; 177,507,177 ;Noviembre;2023
La Vega; 12,674 ; 220 ; 248,372,287 ;Noviembre;2023
Santiago Rodríguez; 1,117 ; 54 ; 42,085,200 ;Noviembre;2023
Montecristi; 16,761 ; 171 ; 153,346,750 ;Noviembre;2023
Puerto Plata; 777 ; 84 ; 44,014,195 ;Noviembre;2023
Valverde Mao; 3,241 ; 57 ; 53,371,862 ;Noviembre;2023
Dajabón; 1,534 ; 38 ; 45,726,727 ;Noviembre;2023
San José de Ocoa; 1,282 ; 43 ; 106,976,804 ;Noviembre;2023
Bonao; 1,902 ; 47 ; 49,274,191 ;Noviembre;2023
San Cristóbal; 561 ; 28 ; 13,064,000 ;Noviembre;2023
Salcedo; 5,796 ; 53 ; 60,093,127 ;Noviembre;2023
Cotuí; 2,083 ; 37 ; 81,317,900 ;Noviembre;2023
Santo Domingo; 147 ; 112 ; 195,355,591 ;Diciembre;2023
El Seibo; 1,733 ; 51 ; 52,130,900 ;Diciembre;2023
Higüey; 1,891 ; 46 ; 50,032,000 ;Diciembre;2023
Hato Mayor; 2,339 ; 65 ; 31,235,996 ;Diciembre;2023
Monte Plata; 4,582 ; 97 ; 70,898,332 ;Diciembre;2023
Azua; 832 ; 44 ; 117,953,000 ;Diciembre;2023
Baní; 1,056 ; 36 ; 48,866,049 ;Diciembre;2023
Neyba; 539 ; 51 ; 19,110,126 ;Diciembre;2023
Barahona; 5,772 ; 99 ; 86,010,236 ;Diciembre;2023
San Juan de la Maguana; 2,765 ; 110 ; 123,458,319 ;Diciembre;2023
Comendador; 642 ; 28 ; 15,373,057 ;Diciembre;2023
Nagua; 16,275 ; 169 ; 106,539,015 ;Diciembre;2023
Arenoso; 28,488 ; 332 ; 232,435,400 ;Diciembre;2023
Samaná; 821 ; 54 ; 24,208,520 ;Diciembre;2023
Río San Juan; 4,008 ; 65 ; 76,014,600 ;Diciembre;2023
Villa Riva; 11,453 ; 208 ; 80,923,315 ;Diciembre;2023
San Fco. Macorís; 15,359 ; 174 ; 322,859,801 ;Diciembre;2023
Santiago; 2,604 ; 40 ; 135,568,163 ;Diciembre;2023
Moca; 3,817 ; 65 ; 107,681,878 ;Diciembre;2023
San José de las Matas; 252 ; 12 ; 8,692,117 ;Diciembre;2023
Constanza; 32,185 ; 141 ; 267,938,653 ;Diciembre;2023
La Vega; 19,822 ; 185 ; 219,215,925 ;Diciembre;2023
Santiago Rodríguez; 1,633 ; 60 ; 59,760,000 ;Diciembre;2023
Montecristi; 9,827 ; 130 ; 82,846,000 ;Diciembre;2023
Puerto Plata; 1,736 ; 115 ; 72,753,434 ;Diciembre;2023
Valverde Mao; 10,881 ; 97 ; 238,739,156 ;Diciembre;2023
Dajabón; 5,353 ; 103 ; 50,651,824 ;Diciembre;2023
San José de Ocoa; 2,372 ; 44 ; 128,183,257 ;Diciembre;2023
Bonao; 2,869 ; 62 ; 75,536,143 ;Diciembre;2023
San Cristóbal; 588 ; 29 ; 13,330,495 ;Diciembre;2023
Salcedo; 1,901 ; 38 ; 84,911,927 ;Diciembre;2023
Cotuí; 12,487 ; 159 ; 127,968,636 ;Diciembre;2023
Santo Domingo; 339 ; 45 ; 117,846,887 ;Enero;2024
El Seibo; 768 ; 34 ; 20,215,200 ;Enero ;2024
Higüey; 433 ; 27 ; 19,194,100 ;Enero;2024
Hato Mayor; 2,876 ; 44 ; 106,878,765 ;Enero;2024
Monte Plata; 3,963 ; 77 ; 80,945,000 ;Enero;2024
Azua; 2,890 ; 54 ; 45,037,837 ;Enero;2024
Baní; 1,811 ; 49 ; 47,436,049 ;Enero;2024
Neyba; 1,463 ; 92 ; 41,348,402 ;Enero;2024
Barahona; 4,759 ; 97 ; 68,131,400 ;Enero;2024
San Juan de la Maguana; 4,133 ; 152 ; 119,553,781 ;Enero;2024
Comendador; 550 ; 68 ; 47,408,731 ;Enero;2024
Nagua; 12,439 ; 174 ; 172,427,000 ;Enero;2024
Arenoso; 11,644 ; 128 ; 89,062,000 ;Enero;2024
Samaná; 1,192 ; 53 ; 24,339,103 ;Enero;2024
Río San Juan; 2,020 ; 47 ; 67,043,712 ;Enero;2024
Villa Riva; 6,852 ; 112 ; 61,256,190 ;Enero;2024
San Fco. Macorís; 11,815 ; 110 ; 98,185,554 ;Enero;2024
Santiago; 1,640 ; 44 ; 149,855,469 ;Enero;2024
Moca; 889 ; 47 ; 28,250,046 ;Enero;2024
San José de las Matas; 295 ; 10 ; 4,140,112 ;Enero;2024
Constanza; 9,436 ; 242 ; 474,039,751 ;Enero;2024
La Vega; 8,413 ; 116 ; 238,838,800 ;Enero;2024
Santiago Rodríguez; 1,190 ; 51 ; 39,615,000 ;Enero;2024
Montecristi; 1,979 ; 42 ; 32,922,000 ;Enero;2024
Puerto Plata; 1,358 ; 61 ; 35,646,965 ;Enero;2024
Valverde Mao; 4,473 ; 63 ; 41,951,717 ;Enero;2024
Dajabón; 2,716 ; 57 ; 34,263,694 ;Enero;2024
San José de Ocoa; 1,209 ; 58 ; 77,068,684 ;Enero;2024
Bonao; 1,718 ; 31 ; 23,386,000 ;Enero;2024
San Cristóbal; 1,345 ; 47 ; 29,125,905 ;Enero;2024
Salcedo; 1,006 ; 43 ; 51,028,888 ;Enero;2024
Cotuí; 13,229 ; 131 ; 123,769,294 ;Enero;2024
Santo Domingo; 80 ; 138 ; 374,787,222 ;Febrero ;2024
El Seibo; 199 ; 29 ; 37,446,100 ;Febrero;2024
Higüey; 300 ; 33 ; 23,695,710 ;Febrero;2024
Hato Mayor; 3,042 ; 41 ; 55,320,857 ;Febrero;2024
Monte Plata; 2,019 ; 85 ; 84,050,900 ;Febrero;2024
Azua; 1,291 ; 39 ; 62,003,500 ;Febrero;2024
Baní; 1,004 ; 46 ; 46,769,967 ;Febrero;2024
Neyba; 637 ; 65 ; 25,206,000 ;Febrero;2024
Barahona; 9,481 ; 134 ; 112,426,300 ;Febrero;2024
San Juan de la Maguana; 3,494 ; 115 ; 92,106,025 ;Febrero;2024
Comendador; 580 ; 79 ; 32,569,828 ;Febrero;2024
Nagua; 7,824 ; 100 ; 47,309,256 ;Febrero;2024
Arenoso; 1,373 ; 37 ; 33,410,616 ;Febrero;2024
Samaná; 573 ; 49 ; 18,278,742 ;Febrero;2024
Río San Juan; 2,593 ; 57 ; 34,723,182 ;Febrero;2024
Villa Riva; 4,466 ; 32 ; 26,048,386 ;Febrero;2024
San Fco. Macorís; 7,607 ; 44 ; 69,147,837 ;Febrero;2024
Santiago; 1,093 ; 59 ; 161,064,868 ;Febrero;2024
Moca; 1,618 ; 50 ; 48,260,936 ;Febrero;2024
San José de las Matas; 479 ; 16 ; 9,813,605 ;Febrero;2024
Constanza; 4,495 ; 175 ; 338,361,000 ;Febrero;2024
La Vega; 7,993 ; 89 ; 115,354,290 ;Febrero;2024
Santiago Rodríguez; 185 ; 34 ; 31,998,000 ;Febrero;2024
Montecristi; 690 ; 38 ; 40,532,465 ;Febrero;2024
Puerto Plata; 745 ; 85 ; 46,058,442 ;Febrero;2024
Valverde Mao; 713 ; 19 ; 11,737,622 ;Febrero;2024
Dajabón; 626 ; 32 ; 29,226,400 ;Febrero;2024
San José de Ocoa; 640 ; 36 ; 170,287,098 ;Febrero;2024
Bonao; 374 ; 25 ; 23,341,229 ;Febrero;2024
San Cristóbal; 2,189 ; 56 ; 50,902,505 ;Febrero;2024
Salcedo; 2,137 ; 36 ; 62,049,601 ;Febrero;2024
Cotuí; 5,721 ; 59 ; 126,959,000 ;Febrero;2024
Santo Domingo; 150 ; 138 ; 193,233,389 ;Marzo;2024
El Seibo; 260 ; 24 ; 27,089,700 ;Marzo;2024
Higüey; -   ; 22 ; 46,953,100 ;Marzo;2024
Hato Mayor; 238 ; 18 ; 12,467,243 ;Marzo;2024
Monte Plata; 1,410 ; 53 ; 104,308,600 ;Marzo;2024
Azua; 1,328 ; 41 ; 83,331,200 ;Marzo;2024
Baní; 1,771 ; 48 ; 54,201,525 ;Marzo;2024
Neyba; 177 ; 47 ; 21,951,511 ;Marzo;2024
Barahona; 2,191 ; 66 ; 37,214,127 ;Marzo;2024
San Juan de la Maguana; 3,869 ; 89 ; 34,685,054 ;Marzo;2024
Comendador; 323 ; 35 ; 14,075,536 ;Marzo;2024
Nagua; 2,285 ; 35 ; 86,003,332 ;Marzo;2024
Arenoso; 659 ; 29 ; 29,794,610 ;Marzo;2024
Samaná; 775 ; 37 ; 18,417,143 ;Marzo;2024
Río San Juan; 2,742 ; 45 ; 51,865,468 ;Marzo;2024
Villa Riva; 1,256 ; 46 ; 37,188,217 ;Marzo;2024
San Fco. Macorís; 10,440 ; 42 ; 98,374,738 ;Marzo;2024
Santiago; 462 ; 43 ; 116,691,991 ;Marzo;2024
Moca; 1,105 ; 49 ; 66,919,427 ;Marzo;2024
San José de las Matas; 459 ; 10 ; 4,550,358 ;Marzo;2024
Constanza; 3,746 ; 138 ; 205,628,202 ;Marzo;2024
La Vega; 1,234 ; 40 ; 102,358,517 ;Marzo;2024
Santiago Rodríguez; 260 ; 32 ; 22,134,000 ;Marzo;2024
Montecristi; 5,056 ; 83 ; 93,187,000 ;Marzo;2024
Puerto Plata; 904 ; 79 ; 46,101,782 ;Marzo;2024
Valverde Mao; 1,264 ; 23 ; 109,462,170 ;Marzo;2024
Dajabón; 794 ; 27 ; 25,497,648 ;Marzo;2024
San José de Ocoa; 1,470 ; 65 ; 261,843,940 ;Marzo;2024
Bonao; 1,125 ; 20 ; 48,465,839 ;Marzo;2024
San Cristóbal; 1,697 ; 46 ; 34,644,075 ;Marzo;2024
Salcedo; 381 ; 28 ; 52,697,131 ;Marzo;2024
Cotuí; 2,522 ; 46 ; 36,863,636 ;Marzo;2024
Santo Domingo; 681 ; 104 ; 406,343,653 ;Abril ;2024
El Seibo; 271 ; 35 ; 37,431,000 ;Abril ;2024
Higüey; 57 ; 20 ; 27,522,240 ;Abril;2024
Hato Mayor; 686 ; 39 ; 67,820,880 ;Abril;2024
Monte Plata; 1,229 ; 68 ; 67,949,084 ;Abril;2024
Azua; 1,540 ; 45 ; 108,803,700 ;Abril;2024
Baní; 3,288 ; 64 ; 96,629,205 ;Abril;2024
Neyba; 672 ; 48 ; 21,737,322 ;Abril;2024
Barahona; 2,879 ; 65 ; 37,240,200 ;Abril;2024
San Juan de la Maguana; 2,719 ; 92 ; 57,750,870 ;Abril;2024
Comendador; 677 ; 29 ; 21,525,553 ;Abril;2024
Nagua; 1,135 ; 20 ; 13,623,758 ;Abril;2024
Arenoso; 6,649 ; 94 ; 41,496,240 ;Abril;2024
Samaná; 802 ; 52 ; 18,892,738 ;Abril;2024
Río San Juan; 943 ; 27 ; 25,952,231 ;Abril;2024
Villa Riva; 5,620 ; 69 ; 51,865,320 ;Abril;2024
San Fco. Macorís; 5,465 ; 90 ; 69,047,568 ;Abril;2024
Santiago; 1,099 ; 56 ; 131,101,371 ;Abril;2024
Moca; 1,463 ; 49 ; 148,119,600 ;Abril;2024
San José de las Matas; 521 ; 20 ; 333,258,003 ;Abril;2024
Constanza; 4,243 ; 158 ; 191,866,755 ;Abril;2024
La Vega; 9,947 ; 154 ; 324,233,872 ;Abril;2024
Santiago Rodríguez; 280 ; 29 ; 13,830,100 ;Abril;2024
Montecristi; 12,705 ; 167 ; 140,513,189 ;Abril;2024
Puerto Plata; 786 ; 83 ; 51,998,513 ;Abril;2024
Valverde Mao; 1,628 ; 54 ; 116,825,070 ;Abril;2024
Dajabón; 870 ; 32 ; 22,670,000 ;Abril;2024
San José de Ocoa; 1,919 ; 65 ; 196,403,190 ;Abril;2024
Bonao; 110 ; 15 ; 47,813,555 ;Abril;2024
San Cristóbal; 1,905 ; 62 ; 17,741,745 ;Abril;2024
Salcedo; 1,469 ; 50 ; 23,662,103 ;Abril;2024
Cotuí; 1,128 ; 27 ; 32,235,000 ;Abril;2024
Santo Domingo; 60 ; 114 ; 450,452,326 ;Mayo;2024
El Seibo; 304 ; 27 ; 49,646,360 ;Mayo ;2024
Higüey; 4,863 ; 42 ; 56,946,090 ;Mayo;2024
Hato Mayor; 1,139 ; 37 ; 152,762,646 ;Mayo;2024
Monte Plata; 1,648 ; 69 ; 172,606,450 ;Mayo;2024
Azua; 2,229 ; 78 ; 67,723,600 ;Mayo;2024
Baní; 1,656 ; 54 ; 68,658,647 ;Mayo;2024
Neyba; 429 ; 47 ; 17,010,000 ;Mayo;2024
Barahona; 6,126 ; 105 ; 72,251,700 ;Mayo;2024
San Juan de la Maguana; 3,364 ; 70 ; 46,938,680 ;Mayo;2024
Comendador; 476 ; 37 ; 18,576,800 ;Mayo;2024
Nagua; 3,481 ; 26 ; 28,349,300 ;Mayo;2024
Arenoso; 29,078 ; 221 ; 268,516,020 ;Mayo;2024
Samaná; 600 ; 54 ; 29,098,666 ;Mayo;2024
Río San Juan; 323 ; 24 ; 70,161,510 ;Mayo;2024
Villa Riva; 7,144 ; 73 ; 39,898,400 ;Mayo;2024
San Fco. Macorís; 9,585 ; 115 ; 113,419,527 ;Mayo;2024
Santiago; 2,332 ; 64 ; 267,809,460 ;Mayo;2024
Moca; 2,125 ; 41 ; 62,929,697 ;Mayo;2024
San José de las Matas; 310 ; 13 ; 9,421,053 ;Mayo;2024
Constanza; 3,623 ; 124 ; 238,919,857 ;Mayo;2024
La Vega; 8,416 ; 192 ; 580,673,062 ;Mayo;2024
Santiago Rodríguez; 349 ; 31 ; 18,366,140 ;Mayo;2024
Montecristi; 5,118 ; 73 ; 66,794,310 ;Mayo;2024
Puerto Plata; 1,135 ; 80 ; 44,175,066 ;Mayo;2024
Valverde Mao; 5,462 ; 88 ; 162,797,700 ;Mayo;2024
Dajabón; 4,947 ; 80 ; 39,755,264 ;Mayo;2024
San José de Ocoa; 2,492 ; 93 ; 172,870,555 ;Mayo;2024
Bonao; 1,528 ; 43 ; 173,035,730 ;Mayo;2024
San Cristóbal; 528 ; 28 ; 22,710,725 ;Mayo;2024
Salcedo; 1,421 ; 29 ; 111,901,646 ;Mayo;2024
Cotuí; 3,922 ; 64 ; 151,090,134 ;Mayo;2024
Santo Domingo; 327 ; 104 ; 239,960,127 ;Junio;2024
El Seibo; 207 ; 17 ; 10,700,700 ;Junio;2024
Higüey; 16,686 ; 36 ; 34,493,200 ;Junio;2024
Hato Mayor; 1,181 ; 31 ; 14,334,800 ;Junio;2024
Monte Plata; 1,055 ; 44 ; 126,264,000 ;Junio;2024
Azua; 519 ; 16 ; 73,516,000 ;Junio;2024
Baní; 803 ; 36 ; 42,233,295 ;Junio;2024
Neyba; 385 ; 41 ; 13,494,420 ;Junio;2024
Barahona; 2,674 ; 57 ; 43,491,700 ;Junio;2024
San Juan de la Maguana; 3,628 ; 74 ; 53,407,207 ;Junio;2024
Comendador; 726 ; 32 ; 18,195,241 ;Junio;2024
Nagua; 6,203 ; 85 ; 86,974,739 ;Junio;2024
Arenoso; 13,031 ; 119 ; 94,624,500 ;Junio;2024
Samaná; 570 ; 41 ; 15,607,187 ;Junio;2024
Río San Juan; 4,256 ; 64 ; 44,004,832 ;Junio;2024
Villa Riva; 3,974 ; 81 ; 42,787,691 ;Junio;2024
San Fco. Macorís; 11,775 ; 73 ; 87,574,055 ;Junio;2024
Santiago; 3,570 ; 52 ; 205,850,670 ;Junio;2024
Moca; 445 ; 39 ; 82,560,338 ;Junio;2024
San José de las Matas; 195 ; 10 ; 13,487,748 ;Junio;2024
Constanza; 3,716 ; 42 ; 80,260,388 ;Junio;2024
La Vega; 17,080 ; 116 ; 95,080,790 ;Junio;2024
Santiago Rodríguez; 280 ; 27 ; 26,138,912 ;Junio;2024
Montecristi; 4,255 ; 46 ; 66,150,200 ;Junio;2024
Puerto Plata; 1,338 ; 99 ; 56,729,076 ;Junio;2024
Valverde Mao; 2,806 ; 50 ; 60,610,696 ;Junio;2024
Dajabón; 2,537 ; 47 ; 40,419,000 ;Junio;2024
San José de Ocoa; 1,185 ; 49 ; 79,705,254 ;Junio;2024
Bonao; 2,915 ; 56 ; 32,919,490 ;Junio;2024
San Cristóbal; 758 ; 23 ; 12,712,740 ;Junio;2024
Salcedo; 1,119 ; 39 ; 79,499,690 ;Junio;2024
Cotuí; 7,823 ; 123 ; 93,099,860 ;Junio;2024
Santo Domingo; 494 ; 109 ; 120,874,740 ;Julio;2024
El Seibo; 440 ; 18 ; 8,303,500 ;Julio;2024
Higüey; 560 ; 34 ; 34,845,900 ;Julio;2024
Hato Mayor; 3,713 ; 36 ; 41,021,190 ;Julio;2024
Monte Plata; 2,322 ; 63 ; 72,046,156 ;Julio;2024
Azua; 703 ; 32 ; 78,200,467 ;Julio;2024
Baní; 1,349 ; 42 ; 39,680,600 ;Julio;2024
Neyba; 498 ; 40 ; 13,581,229 ;Julio;2024
Barahona; 2,437 ; 54 ; 40,453,000 ;Julio;2024
San Juan de la Maguana; 6,949 ; 114 ; 119,995,889 ;Julio;2024
Comendador; 825 ; 29 ; 12,394,290 ;Julio;2024
Nagua; 17,357 ; 218 ; 114,559,000 ;Julio;2024
Arenoso; 9,885 ; 96 ; 84,615,543 ;Julio;2024
Samaná; 751 ; 41 ; 16,203,630 ;Julio;2024
Río San Juan; 3,664 ; 78 ; 58,361,000 ;Julio;2024
Villa Riva; 9,943 ; 134 ; 74,610,300 ;Julio;2024
San Fco. Macorís; 10,778 ; 113 ; 154,550,459 ;Julio;2024
Santiago; 2,231 ; 60 ; 153,792,819 ;Julio;2024
Moca; 2,193 ; 67 ; 51,875,756 ;Julio;2024
San José de las Matas; 346 ; 15 ; 22,196,219 ;Julio;2024
Constanza; 33,135 ; 157 ; 169,408,933 ;Julio;2024
La Vega; 9,482 ; 92 ; 177,726,798 ;Julio;2024
Santiago Rodríguez; 225 ; 32 ; 24,764,829 ;Julio;2024
Montecristi; 302 ; 22 ; 52,509,447 ;Julio;2024
Puerto Plata; 1,911 ; 99 ; 55,222,719 ;Julio;2024
Valverde Mao; 7,623 ; 67 ; 199,001,093 ;Julio;2024
Dajabón; 2,273 ; 52 ; 34,606,100 ;Julio;2024
San José de Ocoa; 8,727 ; 66 ; 123,497,324 ;Julio;2024
Bonao; 2,210 ; 50 ; 31,336,824 ;Julio;2024
San Cristóbal; 1,275 ; 41 ; 15,236,805 ;Julio;2024
Salcedo; 5,480 ; 49 ; 52,285,134 ;Julio;2024
Cotuí; 13,041 ; 155 ; 109,326,450 ;Julio;2024
Santo Domingo; 80 ; 71 ; 82,669,734 ;Agosto;2024
El Seibo; 395 ; 24 ; 14,346,000 ;Agosto;2024
Higüey; 150 ; 21 ; 25,892,092 ;Agosto;2024
Hato Mayor; 3,482 ; 45 ; 48,089,030 ;Agosto;2024
Monte Plata; 1,009 ; 38 ; 27,309,000 ;Agosto;2024
Azua; 1,870 ; 53 ; 61,270,952 ;Agosto;2024
Baní; 1,156 ; 26 ; 35,456,330 ;Agosto;2024
Neyba; 469 ; 43 ; 12,669,917 ;Agosto;2024
